IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62051720,1364,522 - Water or steam leak,09/14/2017 03:19:57 AM,09/14/2017 03:26:55 AM,1,09/14/2017 03:41:04 AM,"1 - More than initial alarm, less than Signal 7-5",1267,64 - Shut down system,,,429 - Multifamily dwelling,1 AVE,10029,1 - Manhattan,,,,,,,,
62051721,1398,"651 - Smoke scare, odor of smoke",09/14/2017 03:20:03 AM,09/14/2017 03:25:47 AM,5,09/14/2017 03:35:27 AM,"1 - More than initial alarm, less than Signal 7-5",924,"00 - Action taken, other",,,UUU - Undetermined,E 117 ST,10035,1 - Manhattan,,,,,,,,
62051725,8346,"300 - Rescue, EMS incident, other",09/14/2017 03:21:02 AM,09/14/2017 03:30:27 AM,1,09/14/2017 04:31:01 AM,"1 - More than initial alarm, less than Signal 7-5",4199,"00 - Action taken, other",,,UUU - Undetermined,SUNKEN GARDEN LOOP,99999,1 - Manhattan,,,,,,,,
62051734,892,"300 - Rescue, EMS incident, other",09/14/2017 03:28:36 AM,09/14/2017 03:34:40 AM,1,09/14/2017 03:39:59 AM,"1 - More than initial alarm, less than Signal 7-5",683,"00 - Action taken, other",,,UUU - Undetermined,E 54 ST,10022,1 - Manhattan,,,,,,,,
62051740,1355,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 03:32:20 AM,09/14/2017 03:39:37 AM,5,09/14/2017 03:59:31 AM,"1 - More than initial alarm, less than Signal 7-5",1631,86 - Investigate,,,UUU - Undetermined,BROADWAY,10025,1 - Manhattan,,,,,,,,
62051747,1398,511 - Lock-out,09/14/2017 03:43:49 AM,09/14/2017 03:49:25 AM,1,09/14/2017 03:56:56 AM,"1 - More than initial alarm, less than Signal 7-5",787,"70 - Assistance, other",,,429 - Multifamily dwelling,E 117 ST,10035,1 - Manhattan,3,,,,,,,
62051745,1379,736 - CO detector activation due to malfunction,09/14/2017 03:44:06 AM,09/14/2017 03:49:41 AM,2,09/14/2017 04:01:03 AM,"1 - More than initial alarm, less than Signal 7-5",1017,"00 - Action taken, other",,,UUU - Undetermined,E 115 ST,10029,1 - Manhattan,,,,,,,,
62051749,200,736 - CO detector activation due to malfunction,09/14/2017 03:44:30 AM,09/14/2017 03:49:48 AM,2,09/14/2017 04:24:42 AM,"1 - More than initial alarm, less than Signal 7-5",2412,86 - Investigate,,,429 - Multifamily dwelling,MADISON ST,10002,1 - Manhattan,builiding,Yes,,,,,,
62051750,1273,353 - Removal of victim(s) from stalled elevator,09/14/2017 03:45:23 AM,09/14/2017 03:50:28 AM,1,09/14/2017 04:18:37 AM,"1 - More than initial alarm, less than Signal 7-5",1994,64 - Shut down system,,,331 - Hospital - medical or psychiatric,MADISON AVE,10029,1 - Manhattan,,,,,,,,
62051761,805,"300 - Rescue, EMS incident, other",09/14/2017 04:03:39 AM,09/14/2017 04:09:00 AM,3,09/14/2017 04:18:02 AM,"1 - More than initial alarm, less than Signal 7-5",863,"00 - Action taken, other",,,UUU - Undetermined,W 45 ST,10017,1 - Manhattan,,,,,,,,
62051772,334,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 04:16:47 AM,09/14/2017 04:21:19 AM,3,09/14/2017 04:32:32 AM,"1 - More than initial alarm, less than Signal 7-5",945,86 - Investigate,,,UUU - Undetermined,WOOSTER ST,99999,1 - Manhattan,,,,,,,,
62051779,1387,"555 - Defective elevator, no occupants",09/14/2017 04:25:00 AM,09/14/2017 04:30:00 AM,1,09/14/2017 04:39:03 AM,"1 - More than initial alarm, less than Signal 7-5",843,45 - Remove hazard,,,429 - Multifamily dwelling,ST NICHOLAS AVE,10026,1 - Manhattan,1,,,,,,,
62051832,1290,"710 - Malicious, mischievous false call, other",09/14/2017 05:04:54 AM,,,09/14/2017 05:12:15 AM,"1 - More than initial alarm, less than Signal 7-5",441,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10029,1 - Manhattan,,,,,,,,
62051834,1483,"710 - Malicious, mischievous false call, other",09/14/2017 05:07:04 AM,09/14/2017 05:12:08 AM,1,09/14/2017 05:14:20 AM,"1 - More than initial alarm, less than Signal 7-5",436,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10035,1 - Manhattan,,,,,,,,
62051836,513,"710 - Malicious, mischievous false call, other",09/14/2017 05:08:48 AM,09/14/2017 05:13:42 AM,1,09/14/2017 05:16:03 AM,"1 - More than initial alarm, less than Signal 7-5",435,"00 - Action taken, other",,,UUU - Undetermined,CHARLES ST,10014,1 - Manhattan,,,,,,,,
62051847,238,"300 - Rescue, EMS incident, other",09/14/2017 05:14:05 AM,09/14/2017 05:18:50 AM,1,09/14/2017 05:28:51 AM,"1 - More than initial alarm, less than Signal 7-5",886,"00 - Action taken, other",,,UUU - Undetermined,E BROADWAY,10002,1 - Manhattan,,,,,,,,
62051848,827,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 05:16:05 AM,09/14/2017 05:21:29 AM,1,09/14/2017 05:27:12 AM,"1 - More than initial alarm, less than Signal 7-5",667,86 - Investigate,,,UUU - Undetermined,PARK AVE,10017,1 - Manhattan,,,,,,,,
62051859,163,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 05:26:06 AM,09/14/2017 05:32:45 AM,1,09/14/2017 05:51:30 AM,"1 - More than initial alarm, less than Signal 7-5",1524,86 - Investigate,,,UUU - Undetermined,CENTRE ST,10013,1 - Manhattan,,,,,,,,
62051872,1813,"300 - Rescue, EMS incident, other",09/14/2017 05:39:10 AM,09/14/2017 05:44:51 AM,1,09/14/2017 05:54:24 AM,"1 - More than initial alarm, less than Signal 7-5",914,"00 - Action taken, other",,,UUU - Undetermined,SHERMAN AVE,10034,1 - Manhattan,,,,,,,,
62051883,1362,412 - Gas leak (natural gas or LPG),09/14/2017 05:45:09 AM,09/14/2017 05:51:03 AM,3,09/14/2017 06:01:16 AM,"1 - More than initial alarm, less than Signal 7-5",967,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,LEXINGTON AVE,10029,1 - Manhattan,,,,,,,,
62051934,229,"300 - Rescue, EMS incident, other",09/14/2017 06:06:27 AM,09/14/2017 06:12:13 AM,1,09/14/2017 06:18:25 AM,"1 - More than initial alarm, less than Signal 7-5",718,"00 - Action taken, other",,,UUU - Undetermined,ESSEX ST,10002,1 - Manhattan,,,,,,,,
62051957,962,"300 - Rescue, EMS incident, other",09/14/2017 06:17:06 AM,09/14/2017 06:24:23 AM,1,09/14/2017 07:15:17 AM,"1 - More than initial alarm, less than Signal 7-5",3491,"00 - Action taken, other",,,UUU - Undetermined,E 63 ST,10021,1 - Manhattan,,,,,,,,
62051963,1785,"710 - Malicious, mischievous false call, other",09/14/2017 06:19:38 AM,09/14/2017 06:24:09 AM,6,09/14/2017 06:28:49 AM,"1 - More than initial alarm, less than Signal 7-5",551,"00 - Action taken, other",,,UUU - Undetermined,SICKLES ST,10040,1 - Manhattan,,,,,,,,
62051977,1232,736 - CO detector activation due to malfunction,09/14/2017 06:26:42 AM,09/14/2017 06:33:06 AM,2,09/14/2017 07:08:33 AM,"1 - More than initial alarm, less than Signal 7-5",2511,"00 - Action taken, other",,,UUU - Undetermined,E 95 ST,10128,1 - Manhattan,,,,,,,,
62051988,1652,522 - Water or steam leak,09/14/2017 06:30:46 AM,09/14/2017 06:36:53 AM,3,09/14/2017 06:45:00 AM,"1 - More than initial alarm, less than Signal 7-5",854,64 - Shut down system,,,429 - Multifamily dwelling,CONVENT AVE,10031,1 - Manhattan,2,,,,,,,
62051991,1258,"300 - Rescue, EMS incident, other",09/14/2017 06:31:50 AM,09/14/2017 06:38:13 AM,1,09/14/2017 07:44:52 AM,"1 - More than initial alarm, less than Signal 7-5",4382,"00 - Action taken, other",,,UUU - Undetermined,LEXINGTON AVE,10029,1 - Manhattan,,,,,,,,
62051992,578,"710 - Malicious, mischievous false call, other",09/14/2017 06:32:02 AM,09/14/2017 06:37:32 AM,1,09/14/2017 06:43:20 AM,"1 - More than initial alarm, less than Signal 7-5",678,"00 - Action taken, other",,,UUU - Undetermined,W 18 ST,10003,1 - Manhattan,,,,,,,,
62052017,1384,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 06:40:33 AM,09/14/2017 06:48:44 AM,3,09/14/2017 06:59:10 AM,"1 - More than initial alarm, less than Signal 7-5",1117,86 - Investigate,,,UUU - Undetermined,PARK AVE,10035,1 - Manhattan,,,,,,,,
62052035,1336,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 06:48:12 AM,09/14/2017 06:54:41 AM,3,09/14/2017 07:06:29 AM,"1 - More than initial alarm, less than Signal 7-5",1097,86 - Investigate,,,UUU - Undetermined,CENTRAL PARK N,10026,1 - Manhattan,,,,,,,,
62052033,525,"300 - Rescue, EMS incident, other",09/14/2017 06:48:12 AM,09/14/2017 06:54:15 AM,1,09/14/2017 07:32:54 AM,"1 - More than initial alarm, less than Signal 7-5",2682,"00 - Action taken, other",,,UUU - Undetermined,E 12 ST,10027,1 - Manhattan,,,,,,,,
62052046,1626,"300 - Rescue, EMS incident, other",09/14/2017 06:51:27 AM,09/14/2017 06:55:37 AM,1,09/14/2017 07:19:54 AM,"1 - More than initial alarm, less than Signal 7-5",1707,"00 - Action taken, other",,,UUU - Undetermined,W 145 ST,10039,1 - Manhattan,,,,,,,,
62052076,428,"520 - Water problem, other",09/14/2017 07:07:04 AM,09/14/2017 07:14:31 AM,1,09/14/2017 07:26:22 AM,"1 - More than initial alarm, less than Signal 7-5",1158,64 - Shut down system,,,"400 - Residential, other",E 4 ST,10009,1 - Manhattan,,,,,,,,
62052100,8604,322 - Motor vehicle accident with injuries,09/14/2017 07:10:46 AM,09/14/2017 07:18:31 AM,5,09/14/2017 07:28:08 AM,"1 - More than initial alarm, less than Signal 7-5",1042,31 - Provide first aid & check for injuries,78 - Control traffic,,961 - Highway or divided highway,EXIT 5,99999,1 - Manhattan,,,,,,,,
62052162,1541,"555 - Defective elevator, no occupants",09/14/2017 07:24:53 AM,09/14/2017 07:31:19 AM,1,09/14/2017 07:37:56 AM,"1 - More than initial alarm, less than Signal 7-5",783,45 - Remove hazard,,,429 - Multifamily dwelling,AMSTERDAM AVE,10027,1 - Manhattan,1,,,,,,,
62052181,645,412 - Gas leak (natural gas or LPG),09/14/2017 07:31:39 AM,09/14/2017 07:37:17 AM,5,09/14/2017 07:55:27 AM,"1 - More than initial alarm, less than Signal 7-5",1428,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,E 26 ST,10010,1 - Manhattan,,,,,,,,
62052182,621,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 07:31:49 AM,09/14/2017 07:37:54 AM,2,09/14/2017 08:02:59 AM,"1 - More than initial alarm, less than Signal 7-5",1870,86 - Investigate,,,UUU - Undetermined,11 AVE,10011,1 - Manhattan,,,,,,,,
62052185,291,"445 - Arcing, shorted electrical equipment",09/14/2017 07:34:22 AM,09/14/2017 07:40:09 AM,5,09/14/2017 07:50:19 AM,"1 - More than initial alarm, less than Signal 7-5",957,82 - Notify other agencies.,,,429 - Multifamily dwelling,PITT ST,10002,1 - Manhattan,,,,,,,,
62052196,1945,"300 - Rescue, EMS incident, other",09/14/2017 07:38:04 AM,09/14/2017 07:59:07 AM,1,09/14/2017 08:02:44 AM,"1 - More than initial alarm, less than Signal 7-5",1480,"00 - Action taken, other",,,UUU - Undetermined,MAIN ST,99999,1 - Manhattan,,,,,,,,
62052215,228,"710 - Malicious, mischievous false call, other",09/14/2017 07:44:09 AM,09/14/2017 07:50:53 AM,1,09/14/2017 07:53:16 AM,"1 - More than initial alarm, less than Signal 7-5",547,"00 - Action taken, other",,,UUU - Undetermined,DEFAULT RECORD FOR SF,10002,1 - Manhattan,,,,,,,,
62052223,714,740A - Unnecessary alarm/construction activities,09/14/2017 07:45:27 AM,09/14/2017 07:51:47 AM,3,09/14/2017 08:05:19 AM,"1 - More than initial alarm, less than Signal 7-5",1192,86 - Investigate,,,UUU - Undetermined,W 34 ST,10001,1 - Manhattan,,,,,,,,
62052242,1389,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 07:50:35 AM,09/14/2017 07:55:31 AM,6,09/14/2017 08:09:41 AM,"1 - More than initial alarm, less than Signal 7-5",1146,86 - Investigate,,,UUU - Undetermined,MORNINGSIDE DR,10025,1 - Manhattan,,,,,,,,
62052237,1563,353 - Removal of victim(s) from stalled elevator,09/14/2017 07:50:35 AM,09/14/2017 07:55:01 AM,1,09/14/2017 08:03:46 AM,"1 - More than initial alarm, less than Signal 7-5",791,64 - Shut down system,,,429 - Multifamily dwelling,MADISON AVE,10037,1 - Manhattan,1,,,,,,,
62052256,1284,"651 - Smoke scare, odor of smoke",09/14/2017 07:54:03 AM,09/14/2017 08:00:03 AM,3,09/14/2017 08:16:53 AM,"1 - More than initial alarm, less than Signal 7-5",1370,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10025,1 - Manhattan,,,,,,,,
62052266,1349,"555 - Defective elevator, no occupants",09/14/2017 07:55:23 AM,09/14/2017 08:01:00 AM,1,09/14/2017 08:09:56 AM,"1 - More than initial alarm, less than Signal 7-5",873,45 - Remove hazard,,,429 - Multifamily dwelling,5 AVE,10026,1 - Manhattan,1,,,,,,,
62052295,1647,"300 - Rescue, EMS incident, other",09/14/2017 08:00:30 AM,09/14/2017 08:06:15 AM,1,09/14/2017 08:08:52 AM,"1 - More than initial alarm, less than Signal 7-5",502,"00 - Action taken, other",,,UUU - Undetermined,EDGECOMBE AVE,10031,1 - Manhattan,,,,,,,,
62052298,1469,"300 - Rescue, EMS incident, other",09/14/2017 08:00:53 AM,09/14/2017 08:05:07 AM,1,09/14/2017 09:06:27 AM,"1 - More than initial alarm, less than Signal 7-5",3934,"00 - Action taken, other",,,UUU - Undetermined,W 125 ST,10027,1 - Manhattan,,,,,,,,
62052301,682,"300 - Rescue, EMS incident, other",09/14/2017 08:01:10 AM,09/14/2017 08:07:42 AM,1,09/14/2017 08:38:07 AM,"1 - More than initial alarm, less than Signal 7-5",2217,"00 - Action taken, other",,,UUU - Undetermined,E 30 ST,10016,1 - Manhattan,,,,,,,,
62052311,1784,"300 - Rescue, EMS incident, other",09/14/2017 08:03:27 AM,09/14/2017 08:11:27 AM,1,09/14/2017 08:41:50 AM,"1 - More than initial alarm, less than Signal 7-5",2303,"00 - Action taken, other",,,UUU - Undetermined,CABRINI BLVD,10040,1 - Manhattan,,,,,,,,
62052316,217,"300 - Rescue, EMS incident, other",09/14/2017 08:04:59 AM,09/14/2017 08:09:11 AM,1,09/14/2017 08:18:35 AM,"1 - More than initial alarm, less than Signal 7-5",816,"00 - Action taken, other",,,UUU - Undetermined,HENRY ST,10002,1 - Manhattan,,,,,,,,
62052342,197,"300 - Rescue, EMS incident, other",09/14/2017 08:13:30 AM,09/14/2017 08:18:27 AM,1,09/14/2017 08:31:33 AM,"1 - More than initial alarm, less than Signal 7-5",1083,"00 - Action taken, other",,,UUU - Undetermined,BAXTER ST,10013,1 - Manhattan,,,,,,,,
62052343,1206,353 - Removal of victim(s) from stalled elevator,09/14/2017 08:13:31 AM,09/14/2017 08:21:51 AM,1,09/14/2017 08:31:27 AM,"1 - More than initial alarm, less than Signal 7-5",1076,64 - Shut down system,,,429 - Multifamily dwelling,E 93 ST,10128,1 - Manhattan,10,,,,,,,
62052351,81,353 - Removal of victim(s) from stalled elevator,09/14/2017 08:16:38 AM,09/14/2017 08:20:19 AM,1,09/14/2017 08:41:05 AM,"1 - More than initial alarm, less than Signal 7-5",1467,64 - Shut down system,,,174 - Rapid transit station,CHURCH ST,10007,1 - Manhattan,,,,,,,,
62052359,915,"300 - Rescue, EMS incident, other",09/14/2017 08:18:32 AM,09/14/2017 08:25:30 AM,1,09/14/2017 08:45:26 AM,"1 - More than initial alarm, less than Signal 7-5",1614,"00 - Action taken, other",,,UUU - Undetermined,8 AVE,10019,1 - Manhattan,,,,,,,,
62052384,1046,740A - Unnecessary alarm/construction activities,09/14/2017 08:26:43 AM,09/14/2017 08:31:57 AM,2,09/14/2017 08:36:39 AM,"1 - More than initial alarm, less than Signal 7-5",596,86 - Investigate,,,UUU - Undetermined,E 74 ST,10021,1 - Manhattan,,,,,,,,
62052383,1266,353 - Removal of victim(s) from stalled elevator,09/14/2017 08:27:20 AM,09/14/2017 08:30:17 AM,1,09/14/2017 08:50:27 AM,"1 - More than initial alarm, less than Signal 7-5",1387,64 - Shut down system,,,429 - Multifamily dwelling,W 100 ST,10025,1 - Manhattan,1,,,,,,,
62052397,61,611 - Dispatched & canceled en route,09/14/2017 08:30:04 AM,09/14/2017 08:30:51 AM,1,09/14/2017 09:04:11 AM,"1 - More than initial alarm, less than Signal 7-5",2047,93 - Cancelled en route,,,UUU - Undetermined,LIBERTY ST,10005,1 - Manhattan,,,,,,,,
62052409,4501,731 - Sprinkler activation due to malfunction,09/14/2017 08:33:47 AM,09/14/2017 08:40:22 AM,5,09/14/2017 09:43:36 AM,"1 - More than initial alarm, less than Signal 7-5",4189,86 - Investigate,,,429 - Multifamily dwelling,W 56 ST,99999,1 - Manhattan,cellar,,,,,,,
62052424,606,"710 - Malicious, mischievous false call, other",09/14/2017 08:37:38 AM,09/14/2017 08:48:50 AM,1,09/14/2017 08:54:31 AM,"1 - More than initial alarm, less than Signal 7-5",1013,"00 - Action taken, other",,,UUU - Undetermined,E 23 ST,10010,1 - Manhattan,,,,,,,,
62052428,592,"710 - Malicious, mischievous false call, other",09/14/2017 08:38:23 AM,09/14/2017 08:43:58 AM,2,09/14/2017 08:57:35 AM,"1 - More than initial alarm, less than Signal 7-5",1152,"00 - Action taken, other",,,UUU - Undetermined,W 20 ST,10011,1 - Manhattan,,,,,,,,
62052436,206,"300 - Rescue, EMS incident, other",09/14/2017 08:40:48 AM,09/14/2017 08:45:44 AM,1,09/14/2017 09:00:22 AM,"1 - More than initial alarm, less than Signal 7-5",1174,"00 - Action taken, other",,,UUU - Undetermined,MONROE ST,10002,1 - Manhattan,,,,,,,,
62052443,1378,"300 - Rescue, EMS incident, other",09/14/2017 08:42:12 AM,09/14/2017 08:47:28 AM,1,09/14/2017 08:53:42 AM,"1 - More than initial alarm, less than Signal 7-5",690,"00 - Action taken, other",,,UUU - Undetermined,E 116-ST-MARIN BLVD,10029,1 - Manhattan,,,,,,,,
62052445,1821,"651 - Smoke scare, odor of smoke",09/14/2017 08:42:37 AM,09/14/2017 08:47:19 AM,4,09/14/2017 08:57:48 AM,"1 - More than initial alarm, less than Signal 7-5",911,"00 - Action taken, other",,,UUU - Undetermined,W 212 ST,10034,1 - Manhattan,,,,,,,,
62052468,569,"300 - Rescue, EMS incident, other",09/14/2017 08:49:05 AM,09/14/2017 08:58:05 AM,1,09/14/2017 09:46:27 AM,"1 - More than initial alarm, less than Signal 7-5",3442,"00 - Action taken, other",,,UUU - Undetermined,W 16 ST,10011,1 - Manhattan,,,,,,,,
62052488,1073,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 08:53:27 AM,09/14/2017 08:58:42 AM,3,09/14/2017 09:30:26 AM,"1 - More than initial alarm, less than Signal 7-5",2219,86 - Investigate,,,UUU - Undetermined,MADISON AVE,10021,1 - Manhattan,,,,,,,,
62052494,1349,412 - Gas leak (natural gas or LPG),09/14/2017 08:55:01 AM,09/14/2017 08:57:42 AM,3,09/14/2017 09:25:20 AM,"1 - More than initial alarm, less than Signal 7-5",1819,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,5 AVE,10026,1 - Manhattan,8,,,,,,,
62052533,194,"710 - Malicious, mischievous false call, other",09/14/2017 09:02:22 AM,09/14/2017 09:07:50 AM,2,09/14/2017 09:22:42 AM,"1 - More than initial alarm, less than Signal 7-5",1220,"00 - Action taken, other",,,UUU - Undetermined,ELIZABETH ST,10013,1 - Manhattan,,,,,,,,
62052555,974,"300 - Rescue, EMS incident, other",09/14/2017 09:07:45 AM,09/14/2017 09:11:43 AM,1,09/14/2017 09:58:47 AM,"1 - More than initial alarm, less than Signal 7-5",3062,"00 - Action taken, other",,,UUU - Undetermined,E 66 ST,10021,1 - Manhattan,,,,,,,,
62052558,946,"300 - Rescue, EMS incident, other",09/14/2017 09:08:07 AM,09/14/2017 09:19:00 AM,1,09/14/2017 09:39:20 AM,"1 - More than initial alarm, less than Signal 7-5",1873,"00 - Action taken, other",,,UUU - Undetermined,W 60 ST,10023,1 - Manhattan,,,,,,,,
62052562,789,"300 - Rescue, EMS incident, other",09/14/2017 09:09:14 AM,09/14/2017 09:14:37 AM,1,09/14/2017 09:38:00 AM,"1 - More than initial alarm, less than Signal 7-5",1726,"00 - Action taken, other",,,UUU - Undetermined,E 42 ST,10017,1 - Manhattan,,,,,,,,
62052571,1476,"300 - Rescue, EMS incident, other",09/14/2017 09:12:47 AM,09/14/2017 09:18:08 AM,1,09/14/2017 09:55:32 AM,"1 - More than initial alarm, less than Signal 7-5",2565,"00 - Action taken, other",,,UUU - Undetermined,W 125 ST,10027,1 - Manhattan,,,,,,,,
62052572,1167,"300 - Rescue, EMS incident, other",09/14/2017 09:13:16 AM,09/14/2017 09:17:52 AM,1,09/14/2017 09:41:25 AM,"1 - More than initial alarm, less than Signal 7-5",1689,"00 - Action taken, other",,,UUU - Undetermined,RIVERSIDE DR,10024,1 - Manhattan,,,,,,,,
62052575,119,"300 - Rescue, EMS incident, other",09/14/2017 09:13:35 AM,09/14/2017 09:22:53 AM,1,09/14/2017 09:46:11 AM,"1 - More than initial alarm, less than Signal 7-5",1956,"00 - Action taken, other",,,UUU - Undetermined,CENTRE ST,10007,1 - Manhattan,,,,,,,,
62052601,1586,"300 - Rescue, EMS incident, other",09/14/2017 09:21:00 AM,09/14/2017 09:23:59 AM,1,09/14/2017 10:06:17 AM,"1 - More than initial alarm, less than Signal 7-5",2717,"00 - Action taken, other",,,UUU - Undetermined,DOUGLASS BLVD,10030,1 - Manhattan,,,,,,,,
62052638,318,"300 - Rescue, EMS incident, other",09/14/2017 09:31:59 AM,09/14/2017 09:36:34 AM,1,09/14/2017 09:47:26 AM,"1 - More than initial alarm, less than Signal 7-5",927,"00 - Action taken, other",,,UUU - Undetermined,KENMARE ST,10012,1 - Manhattan,,,,,,,,
62052647,1701,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 09:32:20 AM,09/14/2017 09:37:03 AM,2,09/14/2017 09:53:26 AM,"1 - More than initial alarm, less than Signal 7-5",1266,86 - Investigate,,,UUU - Undetermined,W 168 ST,10032,1 - Manhattan,,,,,,,,
62052661,1810,"463 - Vehicle accident, general cleanup",09/14/2017 09:37:17 AM,09/14/2017 09:42:15 AM,2,09/14/2017 10:02:18 AM,"1 - More than initial alarm, less than Signal 7-5",1501,45 - Remove hazard,,,"962 - Residential street, road or residential driveway",10 AVE,99999,1 - Manhattan,,,,,,,,
